End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA13950,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004181,AG.PRODUCTION SUPPOR,6210000.0,11269.21,0.0,7146605.7,6460094.1,1769734.16,0.0,1769734.16,0.0,0.0,0.0,1769734.16,10/01/1993,04/01/2033,01/10/1984,06/28/1983,09/18/1984,12/31/1989,05/02/1990
11/30/2025,IDA16840,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004182,TELECOM REHAB.,3900000.0,200430.22,0.0,4408796.44,3268936.93,1420911.69,0.0,1420911.69,0.0,0.0,0.0,1420911.69,10/01/1996,04/01/2036,12/12/1986,04/22/1986,07/01/1987,06/30/1992,12/14/1992
11/30/2025,IDA18260,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004183,ELECTRIF.OF SO.PROV.,25800000.0,668445.78,0.0,25893144.86,18161546.64,9039954.3,0.0,9039954.3,0.0,0.0,0.0,9039954.3,08/01/1997,02/01/2037,02/01/1988,06/23/1987,03/16/1988,12/31/1994,08/28/1995
11/30/2025,IDA18460,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004189,SOUTHERN TRANSPORT P,14100000.0,126957.2,0.0,14841692.51,14813341.62,896680.62,0.0,896680.62,0.0,0.0,0.0,896680.62,10/15/1997,04/15/2027,12/18/1987,10/06/1987,06/22/1988,12/31/1994,05/18/1995
11/30/2025,IDA19470,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004190,INDUSTRIAL CREDIT I,10000000.0,1323694.2,0.0,8947338.44,8264127.41,872298.79,0.0,872298.79,0.0,0.0,0.0,872298.79,10/01/1998,04/01/2028,08/16/1988,07/26/1988,01/19/1989,06/30/1995,12/20/1995
11/30/2025,IDA20010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004185,POLYTECHNIC,3500000.0,0.0,0.0,3817712.68,3320170.34,513539.46,0.0,513539.46,0.0,0.0,0.0,513539.46,10/01/1999,04/01/2029,04/26/1989,04/11/1989,08/24/1989,06/30/1997,08/27/1997
11/30/2025,IDA20370,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004199,STRUCT. ADJ. CREDIT,40000000.0,0.0,0.0,40724535.47,37863271.76,5858153.84,0.0,5858153.84,0.0,0.0,0.0,5858153.84,09/01/1999,03/01/2029,06/23/1989,06/14/1989,08/01/1989,01/31/1992,11/18/1991
11/30/2025,IDA20790,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004195,UPLAND AGRIC. DEV.,20200000.0,6143674.9,0.0,15367726.85,13300256.24,2405137.71,0.0,2405137.71,0.0,0.0,0.0,2405137.71,01/15/2000,07/15/2029,02/23/1990,12/21/1989,05/02/1990,06/30/1998,10/09/1998
11/30/2025,IDA21010,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004192,TELECOM II,24500000.0,56421.2,0.0,27046630.97,22332329.62,4660023.48,0.0,4660023.48,0.0,0.0,0.0,4660023.48,06/01/2000,12/01/2029,05/18/1990,03/13/1990,10/23/1990,02/28/1998,07/28/1998
11/30/2025,IDA22180,EAST ASIA AND PACIFIC,LA,Lao People's Democratic Republic,Ministry of Finance,Repaying,0.75,XDR,P004191,H'WAY IMPROVEMENT PR,45000000.0,0.0,0.0,46223426.2,35786016.51,9594221.34,0.0,9594221.34,0.0,0.0,0.0,9594221.34,09/15/2001,03/15/2031,05/22/1991,03/21/1991,10/07/1991,06/30/1997,09/16/1997
